2012-01-04,1.641,1.610,1.643,1.609,3178955,518043200.000,2.09,-1.17,-0.019,2.15
2012-01-05,1.605,1.611,1.635,1.603,6173941,1001262784.000,1.99,0.06,0.001,4.18
2012-01-06,1.609,1.621,1.622,1.604,4135369,666399104.000,1.12,0.62,0.010,2.80
2012-01-09,1.625,1.677,1.678,1.611,5824854,959966640.000,4.13,3.45,0.056,3.94
2012-01-10,1.672,1.721,1.723,1.672,7247760,1231729904.000,3.04,2.62,0.044,4.90
2012-01-11,1.718,1.711,1.726,1.701,4084708,699539344.000,1.45,-0.58,-0.010,2.76
2012-01-12,1.704,1.717,1.734,1.703,3722841,640240976.000,1.81,0.35,0.006,2.52
2012-01-13,1.716,1.700,1.724,1.684,3896868,663822848.000,2.33,-0.99,-0.017,2.64
2012-01-16,1.692,1.677,1.705,1.675,2903249,491321424.000,1.76,-1.35,-0.023,1.96
2012-01-17,1.680,1.757,1.758,1.664,7444751,1280776720.000,5.61,4.77,0.080,5.04
2012-01-18,1.753,1.729,1.766,1.725,4555136,796294224.000,2.33,-1.59,-0.028,3.08
2012-01-19,1.732,1.768,1.773,1.730,6033836,1061498064.000,2.49,2.26,0.039,4.08
2012-01-20,1.774,1.794,1.797,1.764,4136223,736723136.000,1.87,1.47,0.026,2.80
2012-01-30,1.795,1.762,1.797,1.760,4320131,766493472.000,2.06,-1.78,-0.032,2.92
2012-01-31,1.762,1.758,1.772,1.749,2868483,504909872.000,1.31,-0.23,-0.004,1.94
2012-02-01,1.755,1.728,1.767,1.723,2989166,521888896.000,2.50,-1.71,-0.030,2.02
2012-02-02,1.733,1.777,1.777,1.731,4750875,832168928.000,2.66,2.84,0.049,3.21
2012-02-03,1.770,1.785,1.796,1.764,4273086,761050848.000,1.80,0.45,0.008,2.89
2012-02-06,1.788,1.782,1.799,1.767,3352513,597813184.000,1.79,-0.17,-0.003,2.27
2012-02-07,1.772,1.746,1.772,1.740,4716025,825209808.000,1.80,-2.02,-0.036,3.19
2012-02-08,1.746,1.799,1.810,1.745,5446172,969122896.000,3.72,3.04,0.053,3.68
2012-02-09,1.796,1.792,1.803,1.785,5152789,925397072.000,1.00,-0.39,-0.007,3.49
2012-02-10,1.787,1.793,1.817,1.786,3638847,655177664.000,1.73,0.06,0.001,2.46
2012-02-13,1.775,1.782,1.802,1.766,4279099,763162448.000,2.01,-0.61,-0.011,2.89
2012-02-14,1.782,1.772,1.783,1.762,3235445,573043680.000,1.18,-0.56,-0.010,2.19
2012-02-15,1.769,1.787,1.800,1.766,4084929,729427488.000,1.92,0.85,0.015,2.76
2012-02-16,1.788,1.775,1.792,1.766,3535735,628769648.000,1.45,-0.67,-0.012,2.39
2012-02-17,1.784,1.780,1.795,1.770,3271093,582621696.000,1.41,0.28,0.005,2.21
2012-02-20,1.806,1.784,1.807,1.783,3647525,655514880.000,1.35,0.22,0.004,2.47
2012-02-21,1.785,1.793,1.794,1.771,3355491,598640784.000,1.29,0.50,0.009,2.27
2012-02-22,1.793,1.808,1.810,1.787,3393551,610800016.000,1.28,0.84,0.015,2.30
2012-02-23,1.808,1.812,1.819,1.803,4826160,873404720.000,0.88,0.22,0.004,3.26
2012-02-24,1.812,1.841,1.843,1.810,4463463,814938304.000,1.82,1.60,0.029,3.02
2012-02-27,1.847,1.844,1.864,1.842,4227858,783721936.000,1.20,0.16,0.003,2.86
2012-02-28,1.842,1.855,1.858,1.842,4492728,831254176.000,0.87,0.60,0.011,3.04
2012-02-29,1.851,1.836,1.857,1.835,3163937,583119216.000,1.19,-1.02,-0.019,2.14
2012-03-01,1.831,1.834,1.851,1.829,1957357,359618992.000,1.20,-0.11,-0.002,1.32
2012-03-02,1.836,1.856,1.857,1.832,4122399,762066416.000,1.36,1.20,0.022,2.79
2012-03-05,1.860,1.844,1.863,1.838,2778412,514515840.000,1.35,-0.65,-0.012,1.88
2012-03-06,1.841,1.809,1.841,1.808,5038972,915426912.000,1.79,-1.90,-0.035,3.41
2012-03-07,1.797,1.790,1.807,1.788,4067957,731246112.000,1.05,-1.05,-0.019,2.75
2012-03-08,1.795,1.810,1.818,1.795,3554177,642927328.000,1.28,1.12,0.020,2.40
2012-03-09,1.817,1.823,1.824,1.808,3656377,664555984.000,0.88,0.72,0.013,2.47
2012-03-12,1.823,1.808,1.824,1.801,2295916,415454304.000,1.26,-0.82,-0.015,1.55
2012-03-13,1.811,1.825,1.826,1.806,3617101,658726960.000,1.11,0.94,0.017,2.45
2012-03-14,1.835,1.792,1.845,1.785,6645142,1209217280.000,3.29,-1.81,-0.033,4.50
2012-03-15,1.793,1.777,1.796,1.774,4652086,831600560.000,1.23,-0.84,-0.015,3.15
2012-03-16,1.780,1.790,1.791,1.766,3341348,595669792.000,1.41,0.73,0.013,2.26
2012-03-19,1.782,1.791,1.792,1.771,3429504,611630288.000,1.17,0.06,0.001,2.32
2012-03-20,1.788,1.766,1.788,1.765,3607295,640536752.000,1.28,-1.40,-0.025,2.44
2012-03-21,1.779,1.771,1.786,1.765,5114454,907722944.000,1.19,0.28,0.005,3.46
2012-03-22,1.771,1.774,1.785,1.762,2672021,474003152.000,1.30,0.17,0.003,1.81
2012-03-23,1.767,1.759,1.773,1.755,2851855,502951008.000,1.01,-0.85,-0.015,1.93
2012-03-26,1.759,1.763,1.766,1.756,1800451,316859952.000,0.57,0.23,0.004,1.22
2012-03-27,1.768,1.763,1.772,1.761,2144571,378903424.000,0.62,0.00,0.000,1.45
2012-03-28,1.759,1.725,1.760,1.720,4058289,705805024.000,2.27,-2.16,-0.038,2.75
2012-03-29,1.719,1.704,1.720,1.697,4089597,699257744.000,1.33,-1.22,-0.021,2.77
2012-03-30,1.706,1.719,1.720,1.705,4780236,819074032.000,0.88,0.88,0.015,3.23
2012-04-05,1.716,1.745,1.750,1.703,4927679,853755472.000,2.73,1.51,0.026,3.33
2012-04-06,1.742,1.749,1.751,1.737,2653769,462831728.000,0.80,0.23,0.004,1.80
2012-04-09,1.740,1.735,1.746,1.731,1743096,302986704.000,0.86,-0.80,-0.014,1.18
2012-04-10,1.732,1.747,1.748,1.716,2873472,496782400.000,1.84,0.69,0.012,1.94
2012-04-11,1.731,1.745,1.759,1.731,2474999,432031760.000,1.60,-0.11,-0.002,1.67
2012-04-12,1.747,1.783,1.784,1.743,3884945,686197184.000,2.35,2.18,0.038,2.63
2012-04-13,1.784,1.789,1.797,1.779,4355286,778117264.000,1.01,0.34,0.006,2.95
2012-04-16,1.780,1.780,1.789,1.774,2916856,519617872.000,0.84,-0.50,-0.009,1.97
2012-04-17,1.779,1.760,1.784,1.758,2912269,515155104.000,1.46,-1.12,-0.020,1.97
2012-04-18,1.763,1.800,1.801,1.763,3391036,606325968.000,2.16,2.27,0.040,2.29
2012-04-19,1.797,1.799,1.807,1.795,2037529,367034432.000,0.67,-0.06,-0.001,1.38
2012-04-20,1.797,1.826,1.827,1.795,3740992,679713536.000,1.78,1.50,0.027,2.53
2012-04-23,1.825,1.812,1.829,1.808,2475632,450240112.000,1.15,-0.77,-0.014,1.67
2012-04-24,1.808,1.819,1.844,1.791,7045765,1279161392.000,2.92,0.39,0.007,4.77
2012-04-25,1.818,1.828,1.832,1.811,4016817,732786608.000,1.15,0.49,0.009,2.72
2012-04-26,1.834,1.833,1.841,1.823,2774177,508574560.000,0.98,0.27,0.005,1.88
2012-04-27,1.834,1.835,1.841,1.831,3030584,556458432.000,0.55,0.11,0.002,2.05
2012-05-02,1.857,1.877,1.885,1.847,5207015,971667056.000,2.07,2.29,0.042,3.52
2012-05-03,1.873,1.877,1.879,1.867,3270918,612995664.000,0.64,0.00,0.000,2.21
2012-05-04,1.877,1.886,1.886,1.863,3626697,680952000.000,1.23,0.48,0.009,2.45
