2011-01-04,1.987,2.009,2.018,1.978,3270053,653661574.000,2.03,2.08,0.041,2.21
2011-01-05,1.997,1.993,2.006,1.989,2975379,593870198.000,0.85,-0.80,-0.016,2.01
2011-01-06,1.995,1.980,2.005,1.973,2769547,549874764.000,1.61,-0.65,-0.013,1.87
2011-01-07,1.980,2.000,2.031,1.966,5507308,1103163092.000,3.28,1.01,0.020,3.73
2011-01-10,1.998,1.973,2.014,1.971,3589159,714254727.000,2.15,-1.35,-0.027,2.43
2011-01-11,1.969,1.994,1.998,1.965,3460248,685399280.000,1.67,1.06,0.021,2.34
2011-01-12,1.999,2.010,2.016,1.984,3240602,648456157.000,1.60,0.80,0.016,2.19
2011-01-13,2.017,2.008,2.020,2.003,2468334,496609628.000,0.85,-0.10,-0.002,1.67
2011-01-14,2.000,1.976,2.003,1.975,2663105,528962648.000,1.39,-1.59,-0.032,1.80
2011-01-17,1.966,1.912,1.975,1.907,5518198,1069924492.000,3.44,-3.24,-0.064,3.73
2011-01-18,1.909,1.920,1.925,1.903,3063261,585975310.000,1.15,0.42,0.008,2.07
2011-01-19,1.921,1.948,1.949,1.910,2692448,519892368.000,2.03,1.46,0.028,1.82
2011-01-20,1.942,1.893,1.942,1.891,3191708,611280244.000,2.62,-2.82,-0.055,2.16
2011-01-21,1.890,1.918,1.954,1.890,5069162,975857571.000,3.38,1.32,0.025,3.43
2011-01-24,1.921,1.905,1.933,1.903,3182100,609889201.000,1.56,-0.68,-0.013,2.15
2011-01-25,1.905,1.907,1.918,1.897,3276598,624947849.000,1.10,0.10,0.002,2.22
2011-01-26,1.909,1.923,1.925,1.906,2182242,418226463.000,1.00,0.84,0.016,1.48
2011-01-27,1.908,1.943,1.950,1.897,3897825,752122386.000,2.76,1.04,0.020,2.64
2011-01-28,1.940,1.938,1.945,1.925,2487978,481597290.000,1.03,-0.26,-0.005,1.68
2011-01-31,1.937,1.956,1.959,1.936,2098647,409078622.000,1.19,0.93,0.018,1.42
2011-02-01,1.959,1.964,1.967,1.953,1849888,362729522.000,0.72,0.41,0.008,1.25
2011-02-09,1.950,1.936,1.970,1.935,2800717,546426385.000,1.78,-1.43,-0.028,1.89
2011-02-10,1.937,1.969,1.972,1.929,3241990,632883550.000,2.22,1.70,0.033,2.19
2011-02-11,1.964,1.968,1.976,1.960,2323060,457298507.000,0.81,-0.05,-0.001,1.57
2011-02-14,1.970,2.041,2.049,1.970,6377370,1286345985.000,4.01,3.71,0.073,4.31
2011-02-15,2.045,2.038,2.065,2.034,5365601,1099089403.000,1.52,-0.15,-0.003,3.63
2011-02-16,2.036,2.043,2.044,2.019,2620097,532048891.000,1.23,0.25,0.005,1.77
2011-02-17,2.047,2.040,2.059,2.026,2909424,594002081.000,1.62,-0.15,-0.003,1.97
2011-02-18,2.034,2.023,2.039,2.017,2670632,541336861.000,1.08,-0.83,-0.017,1.81
2011-02-21,2.012,2.041,2.042,2.012,2652856,537653255.000,1.48,0.89,0.018,1.79
2011-02-22,2.041,1.986,2.043,1.984,5125313,1026427422.000,2.89,-2.69,-0.055,3.47
2011-02-23,1.980,1.986,1.990,1.976,2960572,587241399.000,0.70,0.00,0.000,2.00
2011-02-24,1.984,1.993,2.000,1.978,2083827,414479917.000,1.11,0.35,0.007,1.41
2011-02-25,1.994,1.997,2.009,1.978,3198576,637985827.000,1.56,0.20,0.004,2.16
2011-02-28,1.997,2.010,2.015,1.981,2728981,545311690.000,1.70,0.65,0.013,1.85
2011-03-01,2.010,2.024,2.039,2.008,3512534,710134995.000,1.54,0.70,0.014,2.38
2011-03-02,2.014,2.031,2.041,2.011,4121846,834729334.000,1.48,0.35,0.007,2.79
2011-03-03,2.034,2.042,2.075,2.032,6256426,1285043323.000,2.12,0.54,0.011,4.23
2011-03-04,2.044,2.074,2.076,2.040,3608093,741902359.000,1.76,1.57,0.032,2.44
2011-03-07,2.078,2.114,2.122,2.078,5494814,1156439911.000,2.12,1.93,0.040,3.72
2011-03-08,2.111,2.111,2.125,2.099,3048962,644090974.000,1.23,-0.14,-0.003,2.06
2011-03-09,2.117,2.109,2.129,2.104,3087731,653813685.000,1.18,-0.09,-0.002,2.09
2011-03-10,2.101,2.064,2.102,2.061,3698803,768004369.000,1.94,-2.13,-0.045,2.50
2011-03-11,2.058,2.038,2.067,2.032,3377054,693630736.000,1.70,-1.26,-0.026,2.28
2011-03-14,2.038,2.042,2.048,2.029,3262411,665469678.000,0.93,0.20,0.004,2.21
2011-03-15,2.031,2.008,2.041,1.980,4482529,897867830.000,2.99,-1.67,-0.034,3.03
2011-03-16,2.014,2.039,2.044,2.011,3408121,690391467.000,1.64,1.54,0.031,2.31
2011-03-17,2.020,2.013,2.037,2.003,2921769,590094214.000,1.67,-1.28,-0.026,1.98
2011-03-18,2.031,2.025,2.038,2.020,2309984,468644552.000,0.89,0.60,0.012,1.56
2011-03-21,2.034,2.026,2.041,2.018,2614458,530469518.000,1.14,0.05,0.001,1.77
2011-03-22,2.034,2.046,2.050,2.010,3583403,729893164.000,1.97,0.99,0.020,2.42
2011-03-23,2.042,2.072,2.073,2.037,3272440,673808094.000,1.76,1.27,0.026,2.21
2011-03-24,2.071,2.056,2.072,2.053,1854775,382710853.000,0.92,-0.77,-0.016,1.25
2011-03-25,2.063,2.089,2.099,2.058,6830343,1423600911.000,1.99,1.61,0.033,4.62
2011-03-28,2.098,2.092,2.117,2.090,3559783,749655642.000,1.29,0.14,0.003,2.41
2011-03-29,2.091,2.086,2.118,2.084,4641499,974839132.000,1.63,-0.29,-0.006,3.14
2011-03-30,2.086,2.091,2.100,2.075,4159637,869539258.000,1.20,0.24,0.005,2.81
2011-03-31,2.092,2.074,2.097,2.067,2689863,559584663.000,1.43,-0.81,-0.017,1.82
2011-04-01,2.074,2.117,2.118,2.074,3712829,777360341.000,2.12,2.07,0.043,2.51
2011-04-06,2.116,2.163,2.169,2.115,5596152,1203874898.000,2.55,2.17,0.046,3.79
2011-04-07,2.166,2.162,2.178,2.155,2871106,621367145.000,1.06,-0.05,-0.001,1.94
2011-04-08,2.163,2.175,2.177,2.156,2788412,604821365.000,0.97,0.60,0.013,1.89
2011-04-11,2.180,2.164,2.201,2.162,3597691,785997219.000,1.79,-0.51,-0.011,2.43
2011-04-12,2.157,2.151,2.168,2.142,2864755,617949700.000,1.20,-0.60,-0.013,1.94
2011-04-13,2.141,2.190,2.192,2.135,3709388,800274222.000,2.65,1.81,0.039,2.51
2011-04-14,2.191,2.176,2.197,2.173,3886085,850230764.000,1.10,-0.64,-0.014,2.63
2011-04-15,2.170,2.189,2.205,2.165,5754661,1256897617.000,1.84,0.60,0.013,3.89
2011-04-18,2.175,2.188,2.201,2.173,4606943,1008800940.000,1.28,-0.05,-0.001,3.12
2011-04-19,2.177,2.140,2.178,2.138,3868357,834041424.000,1.83,-2.19,-0.048,2.62
2011-04-20,2.143,2.133,2.152,2.125,2511599,537037611.000,1.26,-0.33,-0.007,1.70
2011-04-21,2.147,2.148,2.162,2.140,2112788,454433557.000,1.03,0.70,0.015,1.43
2011-04-22,2.148,2.142,2.159,2.134,1659568,355933236.000,1.16,-0.28,-0.006,1.12
2011-04-25,2.139,2.116,2.139,2.114,4224040,897436856.000,1.17,-1.21,-0.026,2.86
2011-04-26,2.112,2.109,2.125,2.103,3061207,647253232.000,1.04,-0.33,-0.007,2.07
2011-04-27,2.118,2.103,2.128,2.090,4031562,851937273.000,1.80,-0.28,-0.006,2.73
2011-04-28,2.115,2.108,2.140,2.101,5120982,1085091571.000,1.85,0.24,0.005,3.46
2011-04-29,2.106,2.103,2.108,2.076,4859719,1017048539.000,1.52,-0.24,-0.005,3.29
2011-05-03,2.100,2.102,2.105,2.081,3745780,785571734.000,1.14,-0.05,-0.001,2.53
2011-05-04,2.090,2.042,2.093,2.040,4196393,865781866.000,2.52,-2.85,-0.060,2.84
2011-05-05,2.039,2.037,2.044,2.024,3331552,678052267.000,0.98,-0.24,-0.005,2.25
2011-05-06,2.020,2.025,2.041,2.014,3332765,674744110.000,1.33,-0.59,-0.012,2.25
2011-05-09,2.030,2.023,2.039,2.016,1602935,325180386.000,1.14,-0.10,-0.002,1.08
2011-05-10,2.026,2.044,2.045,2.021,2361397,480910302.000,1.19,1.04,0.021,1.60
2011-05-11,2.043,2.037,2.050,2.030,1782825,363868559.000,0.98,-0.34,-0.007,1.21
2011-05-12,2.025,2.008,2.033,2.007,2291256,463525769.000,1.28,-1.42,-0.029,1.55
2011-05-13,2.015,2.031,2.032,2.000,4036686,812682544.000,1.59,1.15,0.023,2.73
2011-05-16,2.020,2.005,2.034,2.005,2324892,469741580.000,1.43,-1.28,-0.026,1.57
2011-05-17,2.006,2.022,2.035,1.999,3246609,655490555.000,1.80,0.85,0.017,2.20
2011-05-18,2.018,2.041,2.046,2.015,3017269,614249660.000,1.53,0.94,0.019,2.04
2011-05-19,2.044,2.033,2.052,2.032,1862853,380488675.000,0.98,-0.39,-0.008,1.26
2011-05-20,2.031,2.039,2.047,2.031,1608604,328181060.000,0.79,0.30,0.006,1.09
2011-05-23,2.035,1.981,2.036,1.978,3594129,718651044.000,2.84,-2.84,-0.058,2.43
2011-05-24,1.981,1.982,1.988,1.977,2463751,488307278.000,0.56,0.05,0.001,1.67
2011-05-25,1.980,1.961,1.985,1.959,1874156,369596727.000,1.31,-1.06,-0.021,1.27
2011-05-26,1.974,1.965,1.979,1.963,2307239,455001170.000,0.82,0.20,0.004,1.56
2011-05-27,1.968,1.968,1.984,1.964,3353595,661302603.000,1.02,0.15,0.003,2.27
2011-05-30,1.964,1.970,1.980,1.954,2969729,585130930.000,1.32,0.10,0.002,2.01
2011-05-31,1.970,1.998,2.000,1.967,3484381,690149302.000,1.68,1.42,0.028,2.36
2011-06-01,1.992,1.990,1.994,1.984,2749798,547157078.000,0.50,-0.40,-0.008,1.86
2011-06-02,1.979,1.951,1.980,1.935,3341205,654489964.000,2.26,-1.96,-0.039,2.26
2011-06-03,1.950,1.966,1.969,1.946,2462273,482988228.000,1.18,0.77,0.015,1.67
2011-06-07,1.960,1.973,1.975,1.957,1737027,341427398.000,0.92,0.36,0.007,1.18
2011-06-08,1.975,1.971,1.976,1.947,1822315,357222937.000,1.47,-0.10,-0.002,1.23
2011-06-09,1.966,1.942,1.969,1.940,1796971,351212574.000,1.47,-1.47,-0.029,1.22
2011-06-10,1.942,1.947,1.951,1.927,2301401,446555829.000,1.24,0.26,0.005,1.56
2011-06-13,1.935,1.941,1.948,1.924,2301005,445113811.000,1.23,-0.31,-0.006,1.56
2011-06-14,1.936,1.966,1.974,1.936,2682366,526442900.000,1.96,1.29,0.025,1.81
2011-06-15,1.965,1.953,1.970,1.952,1639752,321598109.000,0.92,-0.66,-0.013,1.11
2011-06-16,1.941,1.930,1.944,1.929,1808400,349988435.000,0.77,-1.18,-0.023,1.22
2011-06-17,1.929,1.917,1.938,1.916,2633883,508135362.000,1.14,-0.67,-0.013,1.78
2011-06-20,1.915,1.909,1.919,1.900,2579291,492850768.000,0.99,-0.42,-0.008,1.74
2011-06-21,1.914,1.925,1.926,1.911,2517653,483084689.000,0.79,0.84,0.016,1.70
2011-06-22,1.926,1.924,1.943,1.917,2411586,464845294.000,1.35,-0.05,-0.001,1.63
2011-06-23,1.920,1.956,1.965,1.918,2993371,581415673.000,2.44,1.66,0.032,2.02
2011-06-24,1.954,2.001,2.016,1.949,4985093,989727824.000,3.43,2.30,0.045,3.37
2011-06-27,1.997,1.997,2.012,1.990,2247320,449847788.000,1.10,-0.20,-0.004,1.52
2011-06-28,2.003,1.997,2.004,1.982,2390127,476141482.000,1.10,0.00,0.000,1.62
2011-06-29,1.997,1.964,1.998,1.963,1961966,388796548.000,1.75,-1.65,-0.033,1.33
2011-06-30,1.968,1.998,2.010,1.968,3746783,747746630.000,2.14,1.73,0.034,2.53
2011-07-01,2.001,1.995,2.011,1.988,1882240,376173248.000,1.15,-0.15,-0.003,1.27
2011-07-04,2.007,2.048,2.049,2.007,4154892,844925454.000,2.11,2.66,0.053,2.81
2011-07-05,2.046,2.039,2.050,2.031,2152955,438966280.000,0.93,-0.44,-0.009,1.46
2011-07-06,2.036,2.026,2.036,2.011,2145619,433745235.000,1.23,-0.64,-0.013,1.45
2011-07-07,2.040,2.018,2.050,2.016,2740925,557535939.000,1.68,-0.39,-0.008,1.85
2011-07-08,2.020,2.027,2.037,2.014,2566631,519808516.000,1.14,0.45,0.009,1.74
