2017-01-03,2.285,2.307,2.314,2.285,2716432,626330160.000,1.27,0.87,0.020,1.84
2017-01-04,2.304,2.325,2.325,2.304,2243780,519611104.000,0.91,0.78,0.018,1.52
2017-01-05,2.323,2.322,2.328,2.317,1653053,383888800.000,0.47,-0.13,-0.003,1.12
2017-01-06,2.322,2.314,2.326,2.312,1093260,253554525.000,0.60,-0.34,-0.008,0.74
2017-01-09,2.312,2.319,2.324,2.308,1460191,338284576.000,0.69,0.22,0.005,0.99
2017-01-10,2.315,2.313,2.322,2.310,1182091,273842112.000,0.52,-0.26,-0.006,0.80
2017-01-11,2.314,2.303,2.319,2.301,1804038,416669184.000,0.78,-0.43,-0.010,1.22
2017-01-12,2.301,2.296,2.310,2.295,1581769,364393792.000,0.65,-0.30,-0.007,1.07
2017-01-13,2.295,2.310,2.317,2.293,1652974,380903104.000,1.05,0.61,0.014,1.12
2017-01-16,2.308,2.339,2.344,2.286,4368298,1011597200.000,2.51,1.26,0.029,2.96
2017-01-17,2.329,2.329,2.335,2.322,1401624,326502128.000,0.56,-0.43,-0.010,0.95
2017-01-18,2.328,2.344,2.352,2.328,1859742,435818336.000,1.03,0.64,0.015,1.26
2017-01-19,2.341,2.334,2.352,2.332,2441890,572063104.000,0.85,-0.43,-0.010,1.65
2017-01-20,2.335,2.349,2.353,2.334,1844402,432369728.000,0.81,0.64,0.015,1.25
2017-01-23,2.350,2.348,2.361,2.343,3139089,738503648.000,0.77,-0.04,-0.001,2.12
2017-01-24,2.349,2.354,2.356,2.345,1769305,415918128.000,0.47,0.26,0.006,1.20
2017-01-25,2.351,2.357,2.360,2.345,1647286,387625968.000,0.64,0.13,0.003,1.11
2017-01-26,2.361,2.366,2.372,2.359,1961231,464155920.000,0.55,0.38,0.009,1.33
2017-02-03,2.367,2.342,2.370,2.339,1455853,342111872.000,1.31,-1.01,-0.024,0.98
2017-02-06,2.345,2.343,2.351,2.336,1548299,362763936.000,0.64,0.04,0.001,1.05
2017-02-07,2.343,2.335,2.347,2.331,1408960,329417248.000,0.68,-0.34,-0.008,0.95
2017-02-08,2.335,2.348,2.349,2.324,1684465,393493920.000,1.07,0.56,0.013,1.14
2017-02-09,2.348,2.354,2.365,2.342,2331213,548962384.000,0.98,0.26,0.006,1.58
