2010-01-04,2.569,2.512,2.572,2.510,7864332,2000121183.000,2.42,-1.84,-0.047,5.32
2010-01-05,2.525,2.544,2.562,2.489,10998788,2781187358.000,2.91,1.27,0.032,7.44
2010-01-06,2.539,2.512,2.550,2.511,5465725,1384265012.000,1.53,-1.26,-0.032,3.70
2010-01-07,2.513,2.462,2.526,2.449,8942675,2226035249.000,3.07,-1.99,-0.050,6.05
2010-01-08,2.458,2.462,2.468,2.427,8854760,2168222331.000,1.67,0.00,0.000,5.99
2010-01-11,2.600,2.473,2.600,2.462,13548810,3409013315.000,5.61,0.45,0.011,9.17
2010-01-12,2.462,2.505,2.506,2.428,12172626,3008190197.000,3.15,1.29,0.032,8.23
2010-01-13,2.452,2.394,2.457,2.390,14207432,3444822693.000,2.67,-4.43,-0.111,9.61
2010-01-14,2.410,2.416,2.424,2.380,8782125,2113674940.000,1.84,0.92,0.022,5.94
2010-01-15,2.416,2.422,2.440,2.399,6523285,1578854361.000,1.70,0.25,0.006,4.41
2010-01-18,2.412,2.415,2.418,2.398,5088502,1226176350.000,0.83,-0.29,-0.007,3.44
2010-01-19,2.421,2.431,2.448,2.418,9716638,2364288724.000,1.24,0.66,0.016,6.57
2010-01-20,2.435,2.356,2.436,2.354,7692516,1837559300.000,3.37,-3.09,-0.075,5.20
2010-01-21,2.361,2.376,2.389,2.347,11077710,2620563032.000,1.78,0.85,0.020,7.49
2010-01-22,2.350,2.377,2.400,2.318,11702916,2762052036.000,3.45,0.04,0.001,7.92
2010-01-25,2.352,2.355,2.392,2.350,7971761,1889290383.000,1.77,-0.93,-0.022,5.39
2010-01-26,2.356,2.309,2.361,2.301,9614014,2235841187.000,2.55,-1.95,-0.046,6.50
2010-01-27,2.313,2.262,2.319,2.261,10101134,2307873556.000,2.51,-2.04,-0.047,6.83
2010-01-28,2.263,2.250,2.269,2.235,5968603,1344312609.000,1.50,-0.53,-0.012,4.04
2010-01-29,2.238,2.244,2.279,2.231,6200918,1399818522.000,2.13,-0.27,-0.006,4.19
2010-02-01,2.241,2.208,2.241,2.186,7001223,1544748300.000,2.45,-1.60,-0.036,4.74
2010-02-02,2.225,2.216,2.265,2.210,6565433,1471088062.000,2.49,0.36,0.008,4.44
2010-02-03,2.227,2.282,2.283,2.193,10953975,2456854488.000,4.06,2.98,0.066,7.41
2010-02-04,2.261,2.265,2.279,2.247,7284770,1648858963.000,1.40,-0.74,-0.017,4.93
2010-02-05,2.225,2.219,2.234,2.206,6526724,1448850255.000,1.24,-2.03,-0.046,4.42
2010-02-08,2.220,2.212,2.234,2.202,3499846,776545307.000,1.44,-0.32,-0.007,2.37
2010-02-09,2.208,2.228,2.237,2.204,4088553,909905131.000,1.49,0.72,0.016,2.77
2010-02-10,2.246,2.263,2.264,2.242,3489611,785651270.000,0.99,1.57,0.035,2.36
2010-02-11,2.262,2.268,2.278,2.258,2220589,503997960.000,0.88,0.22,0.005,1.50
2010-02-12,2.275,2.287,2.291,2.271,2296410,524024130.000,0.88,0.84,0.019,1.55
2010-02-22,2.287,2.271,2.294,2.269,3950443,901286945.000,1.09,-0.70,-0.016,2.67
2010-02-23,2.261,2.230,2.268,2.207,5768024,1282063965.000,2.69,-1.81,-0.041,3.90
2010-02-24,2.224,2.252,2.254,2.207,4036906,901550950.000,2.11,0.99,0.022,2.73
2010-02-25,2.255,2.287,2.290,2.251,6789959,1548363360.000,1.73,1.55,0.035,4.59
2010-02-26,2.279,2.280,2.293,2.276,3368787,769444498.000,0.74,-0.31,-0.007,2.28
2010-03-01,2.279,2.318,2.323,2.279,4262417,983304740.000,1.93,1.67,0.038,2.88
2010-03-02,2.320,2.311,2.329,2.305,4053307,938546926.000,1.04,-0.30,-0.007,2.74
2010-03-03,2.311,2.321,2.322,2.293,2974661,686950836.000,1.25,0.43,0.010,2.01
2010-03-04,2.319,2.269,2.321,2.267,5517074,1265292982.000,2.33,-2.24,-0.052,3.73
2010-03-05,2.272,2.273,2.288,2.270,2679585,610224841.000,0.79,0.18,0.004,1.81
2010-03-08,2.279,2.290,2.297,2.273,2459070,562812813.000,1.06,0.75,0.017,1.66
2010-03-09,2.290,2.306,2.322,2.274,4175418,959487634.000,2.10,0.70,0.016,2.82
2010-03-10,2.306,2.296,2.322,2.291,3431832,790858258.000,1.34,-0.43,-0.010,2.32
2010-03-11,2.300,2.304,2.318,2.282,5778846,1329776310.000,1.57,0.35,0.008,3.91
2010-03-12,2.302,2.278,2.306,2.275,4314374,987959534.000,1.35,-1.13,-0.026,2.92
2010-03-15,2.274,2.239,2.279,2.232,6464221,1451917274.000,2.06,-1.71,-0.039,4.37
2010-03-16,2.237,2.259,2.260,2.236,3490586,784200708.000,1.07,0.89,0.020,2.36
2010-03-17,2.265,2.306,2.308,2.260,5761976,1317642743.000,2.12,2.08,0.047,3.90
2010-03-18,2.306,2.294,2.318,2.288,4719135,1087836193.000,1.30,-0.52,-0.012,3.19
2010-03-19,2.293,2.314,2.316,2.282,4398742,1011781370.000,1.48,0.87,0.020,2.98
2010-03-22,2.314,2.315,2.330,2.309,4953434,1148749048.000,0.91,0.04,0.001,3.35
2010-03-23,2.317,2.289,2.319,2.288,3725643,858504260.000,1.34,-1.12,-0.026,2.52
2010-03-24,2.299,2.291,2.312,2.288,4030026,927298181.000,1.05,0.09,0.002,2.73
2010-03-25,2.284,2.257,2.284,2.255,3738758,846862281.000,1.27,-1.48,-0.034,2.53
2010-03-26,2.256,2.296,2.306,2.255,4746792,1086153573.000,2.26,1.73,0.039,3.21
2010-03-29,2.310,2.366,2.370,2.306,9674776,2272431082.000,2.79,3.05,0.070,6.54
2010-03-30,2.366,2.370,2.374,2.352,4539975,1073765883.000,0.93,0.17,0.004,3.07
2010-03-31,2.368,2.350,2.372,2.343,4416232,1040035671.000,1.22,-0.84,-0.020,2.99
2010-04-01,2.350,2.373,2.379,2.350,4932458,1168179903.000,1.23,0.98,0.023,3.34
2010-04-02,2.378,2.375,2.385,2.367,3605145,856636428.000,0.76,0.08,0.002,2.44
2010-04-06,2.387,2.374,2.407,2.365,5626045,1340743044.000,1.77,-0.04,-0.001,3.81
2010-04-07,2.372,2.359,2.375,2.348,5117095,1208058922.000,1.14,-0.63,-0.015,3.46
2010-04-08,2.354,2.321,2.354,2.314,4439934,1036580527.000,1.70,-1.61,-0.038,3.00
2010-04-09,2.325,2.342,2.345,2.323,3462424,808733779.000,0.95,0.90,0.021,2.34
2010-04-12,2.350,2.314,2.355,2.301,4241254,985735257.000,2.31,-1.20,-0.028,2.87
2010-04-13,2.314,2.362,2.366,2.313,10363196,2431676276.000,2.29,2.07,0.048,7.01
2010-04-14,2.363,2.371,2.380,2.351,4036564,953298221.000,1.23,0.38,0.009,2.73
2010-04-15,2.373,2.365,2.373,2.344,4925178,1163292078.000,1.22,-0.25,-0.006,3.33
2010-04-16,2.350,2.330,2.362,2.325,4909038,1147993709.000,1.56,-1.48,-0.035,3.32
2010-04-19,2.305,2.210,2.305,2.204,12279320,2760509279.000,4.33,-5.15,-0.120,8.31
2010-04-20,2.214,2.202,2.220,2.178,7301047,1603308555.000,1.90,-0.36,-0.008,4.94
2010-04-21,2.201,2.233,2.237,2.186,6779411,1498723107.000,2.32,1.41,0.031,4.59
2010-04-22,2.219,2.182,2.219,2.180,7096894,1556624883.000,1.75,-2.28,-0.051,4.80
2010-04-23,2.186,2.168,2.197,2.157,7228110,1572435322.000,1.83,-0.64,-0.014,4.89
2010-04-26,2.175,2.150,2.182,2.145,7998154,1729097565.000,1.71,-0.83,-0.018,5.41
2010-04-27,2.143,2.111,2.144,2.080,7358025,1551887362.000,2.98,-1.81,-0.039,4.98
2010-04-28,2.092,2.105,2.112,2.080,5240455,1099949543.000,1.52,-0.28,-0.006,3.55
2010-04-29,2.116,2.098,2.134,2.096,5727071,1214322391.000,1.81,-0.33,-0.007,3.87
2010-04-30,2.106,2.131,2.133,2.095,7141077,1507773371.000,1.81,1.57,0.033,4.83
2010-05-04,2.104,2.102,2.121,2.096,5475072,1155019972.000,1.17,-1.36,-0.029,3.70
2010-05-05,2.085,2.107,2.111,2.054,7239961,1506304703.000,2.71,0.24,0.005,4.90
2010-05-06,2.091,2.009,2.094,2.006,8399428,1721562917.000,4.18,-4.65,-0.098,5.68
2010-05-07,1.975,1.986,2.018,1.964,8559356,1704976592.000,2.69,-1.14,-0.023,5.79
2010-05-10,1.997,2.013,2.025,1.977,8147783,1632192024.000,2.42,1.36,0.027,5.51
2010-05-11,2.055,1.974,2.060,1.963,10151441,2042388210.000,4.82,-1.94,-0.039,6.87
2010-05-12,1.970,2.009,2.010,1.953,10455752,2079700915.000,2.89,1.77,0.035,7.07
2010-05-13,2.008,2.047,2.053,2.000,10015078,2033814819.000,2.64,1.89,0.038,6.78
2010-05-14,2.028,2.026,2.043,2.018,5556543,1127563689.000,1.22,-1.03,-0.021,3.76
2010-05-17,2.000,1.935,2.000,1.933,7717251,1517480062.000,3.31,-4.49,-0.091,5.22
2010-05-18,1.941,1.977,1.989,1.928,9411959,1841228533.000,3.15,2.17,0.042,6.37
2010-05-19,1.965,1.966,1.997,1.937,8406458,1654329376.000,3.03,-0.56,-0.011,5.69
2010-05-20,1.952,1.932,1.982,1.931,6790227,1327966683.000,2.59,-1.73,-0.034,4.59
2010-05-21,1.881,1.952,1.955,1.878,8029839,1539208949.000,3.99,1.04,0.020,5.43
2010-05-24,1.966,2.016,2.027,1.965,8959631,1797000210.000,3.18,3.28,0.064,6.06
2010-05-25,2.000,1.963,2.001,1.956,5155455,1020553039.000,2.23,-2.63,-0.053,3.49
2010-05-26,1.969,1.964,1.986,1.955,4141656,815251142.000,1.58,0.05,0.001,2.80
2010-05-27,1.962,1.994,2.000,1.936,6145955,1211139375.000,3.26,1.53,0.030,4.16
2010-05-28,2.015,1.983,2.017,1.976,7091726,1417235385.000,2.06,-0.55,-0.011,4.80
2010-05-31,1.974,1.940,1.986,1.932,5936731,1164556317.000,2.72,-2.17,-0.043,4.02
2010-06-01,1.929,1.921,1.948,1.902,5975662,1152033031.000,2.37,-0.98,-0.019,4.04
2010-06-02,1.918,1.918,1.928,1.887,4181175,797555186.000,2.13,-0.16,-0.003,2.83
2010-06-03,1.926,1.907,1.941,1.906,5628331,1082823263.000,1.82,-0.57,-0.011,3.81
2010-06-04,1.903,1.906,1.913,1.893,3146902,598815548.000,1.05,-0.05,-0.001,2.13
2010-06-07,1.873,1.867,1.888,1.861,3998485,749559059.000,1.42,-2.05,-0.039,2.70
2010-06-08,1.868,1.859,1.881,1.845,3306224,617022348.000,1.93,-0.43,-0.008,2.24
2010-06-09,1.870,1.921,1.928,1.843,9092637,1724287997.000,4.57,3.34,0.062,6.15
2010-06-10,1.902,1.890,1.906,1.886,5079873,963718485.000,1.04,-1.61,-0.031,3.44
2010-06-11,1.899,1.897,1.918,1.894,4269637,813479735.000,1.27,0.37,0.007,2.89
2010-06-17,1.911,1.896,1.916,1.895,3385911,645743269.000,1.11,-0.05,-0.001,2.29
2010-06-18,1.893,1.880,1.915,1.876,3589891,682096628.000,2.06,-0.84,-0.016,2.43
2010-06-21,1.891,1.948,1.956,1.885,7588459,1461510297.000,3.78,3.62,0.068,5.13
2010-06-22,1.940,1.945,1.953,1.937,3130346,608561277.000,0.82,-0.15,-0.003,2.12
2010-06-23,1.936,1.926,1.947,1.910,3327786,641230931.000,1.90,-0.98,-0.019,2.25
