2014-01-02,1.566,1.558,1.567,1.552,2877848,448748880.000,0.95,-0.83,-0.013,1.95
2014-01-03,1.552,1.535,1.553,1.531,4162933,640028000.000,1.41,-1.48,-0.023,2.82
2014-01-06,1.533,1.513,1.533,1.500,4929124,743336944.000,2.15,-1.43,-0.022,3.33
2014-01-07,1.503,1.512,1.515,1.499,3139118,473138592.000,1.06,-0.07,-0.001,2.12
2014-01-08,1.512,1.513,1.526,1.503,4312026,653197408.000,1.52,0.07,0.001,2.92
2014-01-09,1.508,1.503,1.524,1.501,5113506,773493264.000,1.52,-0.66,-0.010,3.46
2014-01-10,1.502,1.497,1.507,1.493,4213322,631308016.000,0.93,-0.40,-0.006,2.85
2014-01-13,1.498,1.491,1.507,1.489,6403832,957544848.000,1.20,-0.40,-0.006,4.33
2014-01-14,1.492,1.495,1.502,1.481,4698598,700363840.000,1.41,0.27,0.004,3.18
2014-01-15,1.495,1.487,1.495,1.478,3077825,457240368.000,1.14,-0.54,-0.008,2.08
2014-01-16,1.487,1.490,1.501,1.481,3245637,483675712.000,1.34,0.20,0.003,2.20
2014-01-17,1.485,1.473,1.488,1.470,3544059,523433072.000,1.21,-1.14,-0.017,2.40
2014-01-20,1.473,1.465,1.474,1.458,3412054,500396448.000,1.09,-0.54,-0.008,2.31
2014-01-21,1.467,1.474,1.486,1.466,3690792,545060272.000,1.37,0.61,0.009,2.50
2014-01-22,1.479,1.513,1.515,1.476,5214839,781276704.000,2.65,2.65,0.039,3.53
2014-01-23,1.510,1.499,1.512,1.495,2897897,435143136.000,1.12,-0.93,-0.014,1.96
2014-01-24,1.491,1.499,1.514,1.490,4043453,607367184.000,1.60,0.00,0.000,2.74
2014-01-27,1.490,1.478,1.492,1.475,3108916,460747504.000,1.13,-1.40,-0.021,2.10
2014-01-28,1.480,1.486,1.491,1.477,2622875,389100480.000,0.95,0.54,0.008,1.77
2014-01-29,1.490,1.492,1.495,1.487,1877288,280036720.000,0.54,0.40,0.006,1.27
2014-01-30,1.490,1.475,1.490,1.475,2186096,323531984.000,1.01,-1.14,-0.017,1.48
2014-02-07,1.465,1.472,1.473,1.459,2454969,359660336.000,0.95,-0.20,-0.003,1.66
2014-02-10,1.477,1.501,1.503,1.477,4603913,688676144.000,1.77,1.97,0.029,3.11
2014-02-11,1.500,1.526,1.533,1.496,6230257,946090272.000,2.47,1.67,0.025,4.21
2014-02-12,1.528,1.522,1.535,1.519,4017307,612908192.000,1.05,-0.26,-0.004,2.72
2014-02-13,1.520,1.527,1.545,1.516,4563958,697469520.000,1.91,0.33,0.005,3.09
2014-02-14,1.524,1.530,1.532,1.523,2669878,407706160.000,0.59,0.20,0.003,1.81
2014-02-17,1.545,1.534,1.546,1.526,3874853,593627296.000,1.31,0.26,0.004,2.62
2014-02-18,1.532,1.506,1.532,1.501,5157693,779424864.000,2.02,-1.83,-0.028,3.49
2014-02-19,1.505,1.529,1.540,1.501,6633206,1006523264.000,2.59,1.53,0.023,4.49
2014-02-20,1.534,1.518,1.554,1.516,6239638,958891184.000,2.49,-0.72,-0.011,4.22
2014-02-21,1.515,1.502,1.521,1.496,3284835,494993872.000,1.65,-1.05,-0.016,2.22
2014-02-24,1.488,1.467,1.488,1.458,4687326,687948992.000,2.00,-2.33,-0.035,3.17
2014-02-25,1.467,1.440,1.474,1.436,4580145,666755952.000,2.59,-1.84,-0.027,3.10
2014-02-26,1.432,1.440,1.446,1.429,3870573,556118672.000,1.18,0.00,0.000,2.62
2014-02-27,1.444,1.451,1.460,1.433,4557632,659686352.000,1.88,0.76,0.011,3.08
2014-02-28,1.449,1.461,1.465,1.432,4640179,673275168.000,2.27,0.69,0.010,3.14
2014-03-03,1.458,1.458,1.465,1.450,3197736,465945872.000,1.03,-0.21,-0.003,2.16
2014-03-04,1.453,1.459,1.465,1.447,3325702,483428800.000,1.23,0.07,0.001,2.25
2014-03-05,1.462,1.444,1.464,1.444,2546669,370335360.000,1.37,-1.03,-0.015,1.72
2014-03-06,1.443,1.456,1.463,1.434,4218938,611837840.000,2.01,0.83,0.012,2.85
2014-03-07,1.455,1.452,1.470,1.449,3196403,466433920.000,1.44,-0.27,-0.004,2.16
2014-03-10,1.443,1.408,1.444,1.406,4328310,616112800.000,2.62,-3.03,-0.044,2.93
2014-03-11,1.408,1.410,1.421,1.402,4331397,610474048.000,1.35,0.14,0.002,2.93
2014-03-12,1.407,1.414,1.428,1.402,4192628,592367408.000,1.84,0.28,0.004,2.84
2014-03-13,1.425,1.434,1.449,1.418,4577672,657509008.000,2.19,1.41,0.020,3.10
2014-03-14,1.429,1.422,1.436,1.416,1962094,279892112.000,1.39,-0.84,-0.012,1.33
2014-03-17,1.433,1.434,1.437,1.422,2509462,358695184.000,1.05,0.84,0.012,1.70
2014-03-18,1.434,1.425,1.437,1.424,2455166,351460192.000,0.91,-0.63,-0.009,1.66
2014-03-19,1.423,1.419,1.423,1.406,3318662,468540352.000,1.19,-0.42,-0.006,2.25
2014-03-20,1.412,1.408,1.434,1.407,3794438,539393664.000,1.90,-0.78,-0.011,2.57
2014-03-21,1.406,1.463,1.468,1.403,8254679,1186299472.000,4.62,3.91,0.055,5.58
2014-03-24,1.466,1.476,1.485,1.460,6411342,943671728.000,1.71,0.89,0.013,4.34
2014-03-25,1.470,1.465,1.482,1.463,3833506,564014656.000,1.29,-0.75,-0.011,2.59
2014-03-26,1.472,1.463,1.477,1.460,3233695,474356432.000,1.16,-0.14,-0.002,2.19
2014-03-27,1.460,1.464,1.485,1.450,5460162,800135232.000,2.39,0.07,0.001,3.69
2014-03-28,1.464,1.471,1.481,1.462,5642557,830738896.000,1.30,0.48,0.007,3.82
2014-03-31,1.475,1.464,1.476,1.454,3644100,533626240.000,1.50,-0.48,-0.007,2.47
2014-04-01,1.464,1.469,1.479,1.459,4460239,655237312.000,1.37,0.34,0.005,3.02
2014-04-02,1.471,1.488,1.491,1.470,6191254,916803216.000,1.43,1.29,0.019,4.19
2014-04-03,1.495,1.475,1.502,1.475,5573768,830863328.000,1.81,-0.87,-0.013,3.77
2014-04-04,1.473,1.488,1.489,1.466,4910834,725784720.000,1.56,0.88,0.013,3.32
2014-04-08,1.485,1.532,1.540,1.485,8637538,1309810544.000,3.70,2.96,0.044,5.84
2014-04-09,1.534,1.528,1.536,1.524,3995242,610611888.000,0.78,-0.26,-0.004,2.70
2014-04-10,1.529,1.567,1.585,1.519,8763528,1356536672.000,4.32,2.55,0.039,5.93
2014-04-11,1.567,1.561,1.572,1.551,5840372,912991744.000,1.34,-0.38,-0.006,3.95
2014-04-14,1.560,1.552,1.565,1.545,4031417,625536384.000,1.28,-0.58,-0.009,2.73
2014-04-15,1.548,1.522,1.548,1.517,5013758,767333216.000,2.00,-1.93,-0.030,3.39
2014-04-16,1.516,1.522,1.534,1.512,4328777,659239120.000,1.45,0.00,0.000,2.93
2014-04-17,1.529,1.516,1.530,1.513,3279157,498746624.000,1.12,-0.39,-0.006,2.22
2014-04-18,1.510,1.515,1.521,1.499,4687651,707667120.000,1.45,-0.07,-0.001,3.17
2014-04-21,1.504,1.489,1.523,1.488,4504413,680012160.000,2.31,-1.72,-0.026,3.05
2014-04-22,1.488,1.505,1.508,1.485,4867627,727546736.000,1.54,1.07,0.016,3.29
2014-04-23,1.500,1.505,1.513,1.498,3874782,583011472.000,1.00,0.00,0.000,2.62
2014-04-24,1.504,1.509,1.521,1.500,3633214,548805760.000,1.40,0.27,0.004,2.46
2014-04-25,1.513,1.500,1.519,1.499,3972647,598938144.000,1.33,-0.60,-0.009,2.69
2014-04-28,1.498,1.483,1.501,1.480,3768564,560263600.000,1.40,-1.13,-0.017,2.55
2014-04-29,1.483,1.493,1.495,1.477,4756283,705858304.000,1.21,0.67,0.010,3.22
2014-04-30,1.492,1.492,1.495,1.487,2827066,421572320.000,0.54,-0.07,-0.001,1.91
2014-05-05,1.489,1.483,1.490,1.471,3203506,473297616.000,1.27,-0.60,-0.009,2.17
2014-05-06,1.479,1.481,1.495,1.478,3533225,524334560.000,1.15,-0.13,-0.002,2.39
2014-05-07,1.478,1.473,1.481,1.471,3156536,465920512.000,0.68,-0.54,-0.008,2.14
2014-05-08,1.471,1.476,1.496,1.469,5251620,777157296.000,1.83,0.20,0.003,3.55
