2013-01-04,1.880,1.867,1.896,1.847,5793369,1083892112.000,2.64,0.70,0.013,3.92
2013-01-07,1.858,1.876,1.886,1.853,3167599,593124608.000,1.77,0.48,0.009,2.14
2013-01-08,1.875,1.853,1.878,1.843,3261196,605281776.000,1.87,-1.23,-0.023,2.21
2013-01-09,1.848,1.848,1.858,1.835,2636745,487235968.000,1.24,-0.27,-0.005,1.78
2013-01-10,1.848,1.849,1.871,1.839,2668491,495040880.000,1.73,0.05,0.001,1.81
2013-01-11,1.851,1.817,1.859,1.809,3678670,674034144.000,2.70,-1.73,-0.032,2.49
2013-01-14,1.810,1.886,1.894,1.807,7662940,1425246880.000,4.79,3.80,0.069,5.18
2013-01-15,1.886,1.893,1.902,1.882,4217447,797109184.000,1.06,0.37,0.007,2.85
2013-01-16,1.893,1.871,1.893,1.845,3497449,654278944.000,2.54,-1.16,-0.022,2.37
2013-01-17,1.870,1.852,1.871,1.840,3660641,678390656.000,1.66,-1.02,-0.019,2.48
2013-01-18,1.861,1.882,1.893,1.850,3521372,659212544.000,2.32,1.62,0.030,2.38
2013-01-21,1.885,1.892,1.893,1.861,4531565,853623712.000,1.70,0.53,0.010,3.07
2013-01-22,1.890,1.893,1.911,1.874,3130025,592366112.000,1.96,0.05,0.001,2.12
2013-01-23,1.889,1.901,1.905,1.882,3322562,629079216.000,1.22,0.42,0.008,2.25
2013-01-24,1.903,1.895,1.956,1.882,6176970,1184723344.000,3.89,-0.32,-0.006,4.18
2013-01-25,1.895,1.885,1.900,1.876,2844112,537078928.000,1.27,-0.53,-0.010,1.92
2013-01-28,1.886,1.949,1.949,1.886,4912062,946353664.000,3.34,3.40,0.064,3.32
2013-01-29,1.950,1.975,1.986,1.945,4600171,902272784.000,2.10,1.33,0.026,3.11
2013-01-30,1.980,1.981,1.985,1.963,2897105,573070784.000,1.11,0.30,0.006,1.96
2013-01-31,1.983,1.987,1.991,1.972,3707282,735559424.000,0.96,0.30,0.006,2.51
2013-02-01,1.978,2.048,2.051,1.975,5198870,1045191280.000,3.82,3.07,0.061,3.52
2013-02-04,2.057,2.055,2.079,2.045,7212737,1489183312.000,1.66,0.34,0.007,4.88
2013-02-05,2.045,2.059,2.070,2.030,4297022,880984608.000,1.95,0.19,0.004,2.91
2013-02-06,2.058,2.072,2.090,2.058,2692462,557665232.000,1.55,0.63,0.013,1.82
2013-02-07,2.070,2.046,2.072,2.008,4487042,915169664.000,3.09,-1.25,-0.026,3.04
2013-02-08,2.050,2.035,2.053,2.018,3639864,742899840.000,1.71,-0.54,-0.011,2.46
2013-02-18,2.045,2.011,2.048,2.010,4169071,843993984.000,1.87,-1.18,-0.024,2.82
2013-02-19,2.006,1.978,2.014,1.969,3465847,688669360.000,2.24,-1.64,-0.033,2.34
2013-02-20,1.976,1.973,1.980,1.943,4411764,865781728.000,1.87,-0.25,-0.005,2.98
2013-02-21,1.953,1.893,1.953,1.873,8590292,1636263744.000,4.05,-4.05,-0.080,5.81
2013-02-22,1.892,1.880,1.899,1.875,2684023,507290144.000,1.27,-0.69,-0.013,1.82
2013-02-25,1.887,1.888,1.912,1.877,2332136,441290832.000,1.86,0.43,0.008,1.58
2013-02-26,1.880,1.862,1.916,1.861,5196126,982103680.000,2.91,-1.38,-0.026,3.52
