2020-01-02,3.071,3.081,3.100,3.070,5154330,1589411888.000,0.98,0.75,0.023,3.49
2020-01-03,3.088,3.068,3.090,3.064,3359494,1033552688.000,0.84,-0.42,-0.013,2.27
2020-01-06,3.053,3.050,3.082,3.029,5843986,1788059232.000,1.73,-0.59,-0.018,3.95
2020-01-07,3.056,3.062,3.074,3.051,3964978,1213624512.000,0.75,0.39,0.012,2.68
2020-01-08,3.050,3.033,3.053,3.024,4421800,1343852752.000,0.95,-0.95,-0.029,2.99
2020-01-09,3.051,3.057,3.063,3.046,3100535,947161696.000,0.56,0.79,0.024,2.10
2020-01-10,3.067,3.061,3.071,3.052,2455258,750911280.000,0.62,0.13,0.004,1.66
2020-01-13,3.063,3.080,3.081,3.045,3616240,1107041072.000,1.18,0.62,0.019,2.45
2020-01-14,3.085,3.076,3.100,3.069,3768133,1162867648.000,1.01,-0.13,-0.004,2.55
2020-01-15,3.073,3.046,3.079,3.045,4097596,1251576032.000,1.11,-0.98,-0.030,2.77
2020-01-16,3.055,3.036,3.058,3.027,3868720,1176398400.000,1.02,-0.33,-0.010,2.62
2020-01-17,3.041,3.042,3.063,3.033,5698300,1733918304.000,0.99,0.20,0.006,3.85
2020-01-20,3.056,3.058,3.060,3.045,4597681,1403798608.000,0.49,0.53,0.016,3.11
2020-01-21,3.040,3.007,3.043,3.004,5742114,1733470144.000,1.28,-1.67,-0.051,3.88
2020-01-22,3.000,3.006,3.013,2.956,7377273,2206473248.000,1.90,-0.03,-0.001,4.99
2020-01-23,2.982,2.925,2.988,2.904,7676313,2259669968.000,2.79,-2.69,-0.081,5.19
2020-02-03,2.695,2.707,2.754,2.667,15627326,4240677392.000,2.97,-7.45,-0.218,10.57
2020-02-04,2.715,2.785,2.787,2.710,8178730,2257436608.000,2.84,2.88,0.078,5.53
2020-02-05,2.790,2.801,2.823,2.770,6744510,1887652240.000,1.90,0.57,0.016,4.56
2020-02-06,2.813,2.842,2.860,2.800,4796259,1355467184.000,2.14,1.46,0.041,3.24
2020-02-07,2.826,2.841,2.842,2.811,3829748,1081348896.000,1.09,-0.04,-0.001,2.59
2020-02-10,2.817,2.839,2.844,2.810,4670018,1321198144.000,1.20,-0.07,-0.002,3.16
2020-02-11,2.848,2.870,2.883,2.843,3629418,1041562672.000,1.41,1.09,0.031,2.46
2020-02-12,2.867,2.883,2.887,2.852,2661449,764857504.000,1.22,0.45,0.013,1.80
2020-02-13,2.883,2.869,2.898,2.862,2443407,703124400.000,1.25,-0.49,-0.014,1.65
2020-02-14,2.861,2.885,2.890,2.861,3298032,949425520.000,1.01,0.56,0.016,2.23
2020-02-17,2.888,2.939,2.941,2.886,4378670,1276703936.000,1.91,1.87,0.054,2.96
2020-02-18,2.931,2.913,2.933,2.903,3601767,1051016880.000,1.02,-0.88,-0.026,2.44
2020-02-19,2.909,2.913,2.931,2.905,3565496,1040185152.000,0.89,0.00,0.000,2.41
2020-02-20,2.918,2.967,2.970,2.906,6843243,2009605520.000,2.20,1.85,0.054,4.63
2020-02-21,2.955,2.958,2.983,2.949,3668062,1085537216.000,1.15,-0.30,-0.009,2.48
2020-02-24,2.941,2.924,2.946,2.909,4382140,1281840400.000,1.25,-1.15,-0.034,2.96
2020-02-25,2.895,2.899,2.905,2.862,6583575,1900506880.000,1.47,-0.85,-0.025,4.45
2020-02-26,2.868,2.894,2.919,2.861,7132265,2067002720.000,2.00,-0.17,-0.005,4.82
2020-02-27,2.894,2.898,2.914,2.892,3810776,1106765216.000,0.76,0.14,0.004,2.58
2020-02-28,2.850,2.814,2.876,2.806,6958786,1971727568.000,2.42,-2.90,-0.084,4.71
2020-03-02,2.829,2.899,2.915,2.829,5700194,1641373280.000,3.06,3.02,0.085,3.86
2020-03-03,2.930,2.907,2.941,2.900,5648109,1650452912.000,1.41,0.28,0.008,3.82
2020-03-04,2.905,2.939,2.940,2.903,3945323,1152620000.000,1.27,1.10,0.032,2.67
2020-03-05,2.955,3.004,3.014,2.946,7928070,2366716688.000,2.31,2.21,0.065,5.36
2020-03-06,2.978,2.951,2.989,2.950,4933353,1463182960.000,1.30,-1.76,-0.053,3.34
2020-03-09,2.904,2.861,2.907,2.856,7865403,2258974320.000,1.73,-3.05,-0.090,5.32
2020-03-10,2.860,2.911,2.926,2.841,9551270,2763644896.000,2.97,1.75,0.050,6.46
2020-03-11,2.911,2.874,2.916,2.873,5469558,1581385488.000,1.48,-1.27,-0.037,3.70
2020-03-12,2.845,2.836,2.856,2.816,6014655,1705302816.000,1.39,-1.32,-0.038,4.07
2020-03-13,2.724,2.796,2.818,2.701,8597762,2369733312.000,4.13,-1.41,-0.040,5.82
2020-03-16,2.785,2.687,2.785,2.681,7285986,1991427280.000,3.72,-3.90,-0.109,4.93
2020-03-17,2.700,2.675,2.729,2.623,8883950,2379071808.000,3.94,-0.45,-0.012,6.01
2020-03-18,2.687,2.618,2.713,2.615,7663966,2048682912.000,3.66,-2.13,-0.057,5.18
2020-03-19,2.609,2.564,2.638,2.505,11665556,2985488976.000,5.08,-2.06,-0.054,7.89
2020-03-20,2.584,2.624,2.629,2.572,10753990,2795675728.000,2.22,2.34,0.060,7.27
2020-03-23,2.541,2.553,2.580,2.536,7636468,1951635840.000,1.68,-2.71,-0.071,5.17
2020-03-24,2.600,2.627,2.631,2.582,10163562,2655033936.000,1.92,2.90,0.074,6.88
2020-03-25,2.687,2.687,2.698,2.668,11965469,3213754592.000,1.14,2.28,0.060,8.09
2020-03-26,2.667,2.677,2.706,2.662,4460332,1197526256.000,1.64,-0.37,-0.010,3.02
2020-03-27,2.709,2.692,2.725,2.690,5194138,1404266480.000,1.31,0.56,0.015,3.51
2020-03-30,2.659,2.680,2.685,2.652,4587443,1224202960.000,1.23,-0.45,-0.012,3.10
2020-03-31,2.700,2.675,2.707,2.670,4571934,1229132128.000,1.38,-0.19,-0.005,3.09
2020-04-01,2.671,2.671,2.710,2.666,4784450,1285444976.000,1.64,-0.15,-0.004,3.24
2020-04-02,2.656,2.706,2.708,2.652,3645416,976648080.000,2.10,1.31,0.035,2.47
2020-04-03,2.698,2.694,2.708,2.685,3308723,892025936.000,0.85,-0.44,-0.012,2.24
2020-04-07,2.740,2.743,2.750,2.731,4249028,1164693408.000,0.71,1.82,0.049,2.87
2020-04-08,2.730,2.730,2.741,2.723,2619263,715194320.000,0.66,-0.47,-0.013,1.77
2020-04-09,2.740,2.739,2.746,2.735,2510024,688032688.000,0.40,0.33,0.009,1.70
2020-04-10,2.739,2.738,2.773,2.731,4257052,1170042352.000,1.53,-0.04,-0.001,2.88
2020-04-13,2.731,2.726,2.735,2.719,2683957,732041648.000,0.58,-0.44,-0.012,1.82
2020-04-14,2.743,2.771,2.771,2.734,3425699,943543424.000,1.36,1.65,0.045,2.32
2020-04-15,2.766,2.751,2.775,2.750,3031442,836605920.000,0.90,-0.72,-0.020,2.05
2020-04-16,2.742,2.753,2.757,2.740,2345026,644853520.000,0.62,0.07,0.002,1.59
2020-04-17,2.775,2.793,2.811,2.767,5300096,1479444368.000,1.60,1.45,0.040,3.59
2020-04-20,2.797,2.803,2.807,2.784,2891719,808721472.000,0.82,0.36,0.010,1.96
2020-04-21,2.797,2.771,2.798,2.756,2966626,821914112.000,1.50,-1.14,-0.032,2.01
2020-04-22,2.763,2.790,2.791,2.755,3434283,952132032.000,1.30,0.69,0.019,2.32
2020-04-23,2.795,2.787,2.807,2.782,2661707,743377536.000,0.90,-0.11,-0.003,1.80
2020-04-24,2.775,2.765,2.776,2.759,2567856,709988736.000,0.61,-0.79,-0.022,1.74
2020-04-27,2.768,2.790,2.804,2.768,4702763,1313548240.000,1.30,0.90,0.025,3.18
2020-04-28,2.797,2.810,2.817,2.768,3156900,884392064.000,1.76,0.72,0.020,2.14
2020-04-29,2.804,2.829,2.837,2.801,3204384,904967248.000,1.28,0.68,0.019,2.17
2020-04-30,2.838,2.852,2.870,2.833,2623122,748633616.000,1.31,0.81,0.023,1.77
2020-05-06,2.820,2.848,2.853,2.811,3094268,875418576.000,1.47,-0.14,-0.004,2.09
2020-05-07,2.845,2.843,2.850,2.833,2174516,617648448.000,0.60,-0.18,-0.005,1.47
2020-05-08,2.858,2.863,2.876,2.851,2590227,741884560.000,0.88,0.70,0.020,1.75
2020-05-11,2.865,2.863,2.890,2.856,3178491,913101072.000,1.19,0.00,0.000,2.15
2020-05-12,2.860,2.860,2.872,2.850,2760440,789534560.000,0.77,-0.10,-0.003,1.87
2020-05-13,2.852,2.860,2.863,2.839,1293508,368743856.000,0.84,0.00,0.000,0.88
2020-05-14,2.850,2.831,2.850,2.828,2381014,675347184.000,0.77,-1.01,-0.029,1.61
2020-05-15,2.835,2.812,2.844,2.810,3609347,1019270560.000,1.20,-0.67,-0.019,2.44
2020-05-18,2.810,2.833,2.842,2.810,3245524,918839504.000,1.14,0.75,0.021,2.20
2020-05-19,2.855,2.852,2.865,2.847,2615125,746375056.000,0.64,0.67,0.019,1.77
2020-05-20,2.852,2.849,2.859,2.843,2649678,755369264.000,0.56,-0.11,-0.003,1.79
2020-05-21,2.854,2.838,2.860,2.836,2664747,758827456.000,0.84,-0.39,-0.011,1.80
2020-05-22,2.830,2.768,2.832,2.766,5263931,1467875072.000,2.33,-2.47,-0.070,3.56
2020-05-25,2.770,2.780,2.782,2.756,2751893,763102816.000,0.94,0.43,0.012,1.86
2020-05-26,2.793,2.802,2.803,2.787,4514929,1262110400.000,0.58,0.79,0.022,3.05
2020-05-27,2.803,2.792,2.808,2.784,2447970,683801184.000,0.86,-0.36,-0.010,1.66
2020-05-28,2.790,2.801,2.826,2.777,3448192,966734160.000,1.76,0.32,0.009,2.33
2020-05-29,2.780,2.802,2.809,2.780,2499406,699483312.000,1.04,0.04,0.001,1.69
2020-06-01,2.830,2.864,2.869,2.828,3600437,1028020128.000,1.46,2.21,0.062,2.44
2020-06-02,2.859,2.879,2.888,2.857,2591344,744612640.000,1.08,0.52,0.015,1.75
2020-06-03,2.895,2.884,2.919,2.883,3965363,1149516480.000,1.25,0.17,0.005,2.68
2020-06-04,2.897,2.878,2.898,2.873,1903741,548400160.000,0.87,-0.21,-0.006,1.29
2020-06-05,2.880,2.892,2.895,2.867,1625445,467610240.000,0.97,0.49,0.014,1.10
2020-06-08,2.897,2.905,2.920,2.897,2661521,774025200.000,0.80,0.45,0.013,1.80
2020-06-09,2.908,2.923,2.926,2.902,2348825,685717536.000,0.83,0.62,0.018,1.59
2020-06-10,2.923,2.908,2.923,2.904,1458401,424505136.000,0.65,-0.51,-0.015,0.99
2020-06-11,2.900,2.878,2.910,2.870,2271380,655835376.000,1.38,-1.03,-0.030,1.54
2020-06-12,2.847,2.891,2.893,2.841,2073558,594727520.000,1.81,0.45,0.013,1.40
2020-06-15,2.868,2.847,2.876,2.841,2175223,621662544.000,1.21,-1.52,-0.044,1.47
2020-06-16,2.867,2.877,2.879,2.862,2322299,667331712.000,0.60,1.05,0.030,1.57
2020-06-17,2.876,2.881,2.882,2.863,2193334,630269424.000,0.66,0.14,0.004,1.48
2020-06-18,2.872,2.895,2.896,2.860,3308401,952211488.000,1.25,0.49,0.014,2.24
2020-06-19,2.892,2.927,2.938,2.890,3432001,1001206304.000,1.66,1.11,0.032,2.32
2020-06-22,2.927,2.924,2.950,2.914,2950887,864848192.000,1.23,-0.10,-0.003,2.00
2020-06-23,2.916,2.930,2.932,2.903,2152153,628469088.000,0.99,0.21,0.006,1.46
2020-06-24,2.938,2.958,2.962,2.931,3295400,972348592.000,1.06,0.96,0.028,2.23
2020-06-29,2.949,2.937,2.956,2.920,3767727,1104347344.000,1.22,-0.71,-0.021,2.55
2020-06-30,2.945,2.956,2.968,2.944,4288447,1266693744.000,0.82,0.65,0.019,2.90
2020-07-01,2.963,3.027,3.028,2.956,4644233,1391408144.000,2.44,2.40,0.071,3.14
2020-07-02,3.019,3.103,3.114,3.019,6876463,2114508896.000,3.14,2.51,0.076,4.65
2020-07-03,3.116,3.187,3.190,3.116,7871747,2480654336.000,2.38,2.71,0.084,5.33
2020-07-06,3.230,3.469,3.481,3.230,23390531,7843001088.000,7.88,8.85,0.282,15.82
2020-07-07,3.526,3.402,3.539,3.400,18197282,6275115520.000,4.01,-1.93,-0.067,12.31
2020-07-08,3.397,3.447,3.489,3.391,9885358,3386774576.000,2.88,1.32,0.045,6.69
2020-07-09,3.446,3.459,3.472,3.420,7593484,2617029216.000,1.51,0.35,0.012,5.14
2020-07-10,3.425,3.373,3.440,3.360,7842484,2666360688.000,2.31,-2.49,-0.086,5.31
2020-07-13,3.365,3.416,3.458,3.354,8411746,2868603440.000,3.08,1.27,0.043,5.69
2020-07-14,3.408,3.380,3.429,3.341,7472006,2530144176.000,2.58,-1.05,-0.036,5.05
2020-07-15,3.403,3.350,3.417,3.342,6739059,2275871728.000,2.22,-0.89,-0.030,4.56
2020-07-16,3.356,3.206,3.370,3.200,12694687,4159533008.000,5.07,-4.30,-0.144,8.59
2020-07-17,3.220,3.229,3.266,3.195,6933968,2239589712.000,2.21,0.72,0.023,4.69
2020-07-20,3.260,3.331,3.340,3.234,7563956,2492109104.000,3.28,3.16,0.102,5.12
2020-07-21,3.341,3.329,3.346,3.312,7052254,2346940304.000,1.02,-0.06,-0.002,4.77
