2019-01-02,2.291,2.255,2.294,2.246,7570765,1712496848.000,2.10,-1.36,-0.031,5.12
2019-01-03,2.255,2.261,2.284,2.250,6237332,1412693952.000,1.51,0.27,0.006,4.22
2019-01-04,2.248,2.310,2.312,2.246,10940850,2504025088.000,2.92,2.17,0.049,7.40
2019-01-07,2.320,2.307,2.325,2.299,5897835,1362653392.000,1.13,-0.13,-0.003,3.99
2019-01-08,2.307,2.300,2.307,2.294,3908305,898453536.000,0.56,-0.30,-0.007,2.64
2019-01-09,2.313,2.325,2.353,2.311,10274109,2401047904.000,1.83,1.09,0.025,6.95
2019-01-10,2.325,2.328,2.340,2.314,5419559,1261251536.000,1.12,0.13,0.003,3.67
2019-01-11,2.331,2.347,2.355,2.328,6140104,1438014464.000,1.16,0.82,0.019,4.15
2019-01-14,2.342,2.325,2.346,2.324,4351588,1014762928.000,0.94,-0.94,-0.022,2.94
2019-01-15,2.330,2.370,2.372,2.328,11551682,2720673360.000,1.89,1.94,0.045,7.81
2019-01-16,2.368,2.374,2.377,2.357,4770962,1129702848.000,0.84,0.17,0.004,3.23
2019-01-17,2.378,2.365,2.391,2.362,3965943,942012672.000,1.22,-0.38,-0.009,2.68
2019-01-18,2.375,2.409,2.414,2.373,6251105,1498472816.000,1.73,1.86,0.044,4.23
2019-01-21,2.407,2.424,2.437,2.406,5361803,1300447872.000,1.29,0.62,0.015,3.63
2019-01-22,2.423,2.396,2.423,2.390,6184661,1485736016.000,1.36,-1.16,-0.028,4.18
2019-01-23,2.389,2.392,2.408,2.384,5503877,1318478512.000,1.00,-0.17,-0.004,3.72
2019-01-24,2.395,2.403,2.407,2.377,5484315,1314224688.000,1.25,0.46,0.011,3.71
2019-01-25,2.412,2.433,2.445,2.407,8426652,2049554352.000,1.58,1.25,0.030,5.70
2019-01-28,2.447,2.430,2.465,2.421,4639327,1135339872.000,1.81,-0.12,-0.003,3.14
2019-01-29,2.426,2.448,2.454,2.417,5789640,1409218096.000,1.52,0.74,0.018,3.92
2019-01-30,2.435,2.437,2.455,2.431,4510495,1101487888.000,0.98,-0.45,-0.011,3.05
2019-01-31,2.447,2.474,2.478,2.443,7068258,1743023616.000,1.44,1.52,0.037,4.78
2019-02-01,2.490,2.492,2.494,2.469,5071089,1258934272.000,1.01,0.73,0.018,3.43
2019-02-11,2.482,2.516,2.518,2.475,6242696,1560662784.000,1.73,0.96,0.024,4.22
2019-02-12,2.517,2.524,2.529,2.506,4140549,1042670800.000,0.91,0.32,0.008,2.80
2019-02-13,2.525,2.571,2.581,2.519,7008008,1787558224.000,2.46,1.86,0.047,4.74
2019-02-14,2.565,2.567,2.578,2.557,7113020,1826332224.000,0.82,-0.16,-0.004,4.81
