2016-01-04,2.411,2.278,2.413,2.271,2985470,703760448.000,5.88,-5.71,-0.138,2.02
2016-01-05,2.260,2.286,2.311,2.230,6456996,1473642288.000,3.56,0.35,0.008,4.37
2016-01-06,2.290,2.317,2.320,2.275,4009534,921398480.000,1.97,1.36,0.031,2.71
2016-01-07,2.286,2.177,2.286,2.165,891669,199851686.000,5.22,-6.04,-0.140,0.60
2016-01-08,2.236,2.219,2.259,2.156,5766769,1279000240.000,4.73,1.93,0.042,3.90
2016-01-11,2.180,2.125,2.204,2.123,6332309,1370198240.000,3.65,-4.24,-0.094,4.28
2016-01-12,2.140,2.131,2.155,2.117,4518035,966065888.000,1.79,0.28,0.006,3.06
2016-01-13,2.153,2.112,2.165,2.110,5630808,1206024176.000,2.58,-0.89,-0.019,3.81
2016-01-14,2.075,2.131,2.139,2.060,6241160,1311296336.000,3.74,0.90,0.019,4.22
2016-01-15,2.120,2.070,2.131,2.060,5071114,1062633616.000,3.33,-2.86,-0.061,3.43
2016-01-18,2.040,2.070,2.096,2.037,3894069,807679184.000,2.85,0.00,0.000,2.63
2016-01-19,2.070,2.130,2.142,2.061,5158725,1087729552.000,3.91,2.90,0.060,3.49
2016-01-20,2.117,2.091,2.125,2.072,3494119,734513536.000,2.49,-1.83,-0.039,2.36
2016-01-21,2.075,2.043,2.117,2.040,3438260,715622048.000,3.68,-2.30,-0.048,2.33
2016-01-22,2.065,2.067,2.079,2.031,3583318,737375440.000,2.35,1.17,0.024,2.42
2016-01-25,2.070,2.065,2.078,2.054,1971929,407438320.000,1.16,-0.10,-0.002,1.33
2016-01-26,2.052,1.958,2.056,1.950,4167637,834831472.000,5.13,-5.18,-0.107,2.82
2016-01-27,1.965,1.957,1.975,1.918,5166376,1007226976.000,2.91,-0.05,-0.001,3.49
2016-01-28,1.943,1.915,1.968,1.906,3889437,755063504.000,3.17,-2.15,-0.042,2.63
2016-01-29,1.918,1.975,1.995,1.918,4292173,842926912.000,4.02,3.13,0.060,2.90
2016-02-01,1.974,1.942,1.977,1.925,2164566,421762640.000,2.63,-1.67,-0.033,1.46
2016-02-02,1.942,1.975,1.983,1.939,2590862,509738864.000,2.27,1.70,0.033,1.75
2016-02-03,1.955,1.953,1.962,1.932,2402730,467505888.000,1.52,-1.11,-0.022,1.63
2016-02-04,1.964,1.978,1.985,1.960,2943648,580570752.000,1.28,1.28,0.025,1.99
2016-02-05,1.977,1.968,1.982,1.965,2783074,548767776.000,0.86,-0.51,-0.010,1.88
2016-02-15,1.925,1.949,1.959,1.919,2458720,476558096.000,2.03,-0.97,-0.019,1.66
2016-02-16,1.956,2.001,2.006,1.955,2937699,585025792.000,2.62,2.67,0.052,1.99
2016-02-17,1.999,2.013,2.021,1.995,2718906,546408432.000,1.30,0.60,0.012,1.84
2016-02-18,2.023,2.011,2.035,2.008,2101385,424778016.000,1.34,-0.10,-0.002,1.42
2016-02-19,2.008,2.006,2.016,1.994,2029130,406839280.000,1.09,-0.25,-0.005,1.37
2016-02-22,2.024,2.054,2.065,2.015,3946413,804270368.000,2.49,2.39,0.048,2.67
2016-02-23,2.052,2.030,2.053,2.016,2233690,453973040.000,1.80,-1.17,-0.024,1.51
2016-02-24,2.024,2.039,2.043,2.009,2961721,600965760.000,1.67,0.44,0.009,2.00
2016-02-25,2.033,1.936,2.036,1.914,3761393,744375520.000,5.98,-5.05,-0.103,2.54
2016-02-26,1.946,1.956,1.966,1.930,4191622,817819088.000,1.86,1.03,0.020,2.84
2016-02-29,1.947,1.937,1.955,1.890,4246990,815890032.000,3.32,-0.97,-0.019,2.87
2016-03-01,1.940,1.971,1.991,1.929,3402614,665828720.000,3.20,1.76,0.034,2.30
2016-03-02,1.974,2.049,2.056,1.974,4373686,884244000.000,4.16,3.96,0.078,2.96
2016-03-03,2.044,2.053,2.061,2.035,3456580,708318096.000,1.27,0.20,0.004,2.34
2016-03-04,2.046,2.122,2.130,2.040,6550958,1368994688.000,4.38,3.36,0.069,4.43
2016-03-07,2.120,2.111,2.140,2.096,4325792,915445872.000,2.07,-0.52,-0.011,2.93
2016-03-08,2.104,2.115,2.117,2.035,4214340,873018384.000,3.88,0.19,0.004,2.85
2016-03-09,2.072,2.107,2.110,2.052,4519536,938589376.000,2.74,-0.38,-0.008,3.06
2016-03-10,2.084,2.059,2.106,2.055,2962009,617764704.000,2.42,-2.28,-0.048,2.00
2016-03-11,2.042,2.066,2.071,2.039,3466691,712909600.000,1.55,0.34,0.007,2.35
2016-03-14,2.081,2.076,2.120,2.072,3263170,683955104.000,2.32,0.48,0.010,2.21
2016-03-15,2.075,2.098,2.104,2.055,4111975,856660288.000,2.36,1.06,0.022,2.78
2016-03-16,2.085,2.135,2.141,2.082,4941516,1050081584.000,2.81,1.76,0.037,3.34
2016-03-17,2.131,2.132,2.159,2.111,3819977,815888896.000,2.25,-0.14,-0.003,2.58
2016-03-18,2.135,2.140,2.167,2.131,5378711,1155122416.000,1.69,0.38,0.008,3.64
2016-03-21,2.160,2.192,2.215,2.154,7063212,1546431568.000,2.85,2.43,0.052,4.78
2016-03-22,2.185,2.169,2.193,2.165,4337330,945064160.000,1.28,-1.05,-0.023,2.93
2016-03-23,2.164,2.171,2.186,2.154,5923528,1283219120.000,1.48,0.09,0.002,4.01
2016-03-24,2.161,2.140,2.161,2.136,3390856,727963216.000,1.15,-1.43,-0.031,2.29
2016-03-25,2.138,2.145,2.157,2.135,3952448,847518464.000,1.03,0.23,0.005,2.67
2016-03-28,2.152,2.121,2.168,2.117,3292482,705448352.000,2.38,-1.12,-0.024,2.23
2016-03-29,2.125,2.104,2.136,2.098,4026093,851243808.000,1.79,-0.80,-0.017,2.72
2016-03-30,2.121,2.158,2.162,2.121,3516453,754214896.000,1.95,2.57,0.054,2.38
2016-03-31,2.164,2.156,2.171,2.146,2462077,531522720.000,1.16,-0.09,-0.002,1.67
2016-04-01,2.152,2.165,2.166,2.116,3467697,745360352.000,2.32,0.42,0.009,2.35
2016-04-05,2.152,2.175,2.189,2.146,4033007,876822496.000,1.99,0.46,0.010,2.73
2016-04-06,2.168,2.165,2.175,2.157,2193316,475108320.000,0.83,-0.46,-0.010,1.48
2016-04-07,2.170,2.139,2.177,2.136,2350029,505503936.000,1.89,-1.20,-0.026,1.59
2016-04-08,2.128,2.124,2.134,2.112,2713618,576541120.000,1.03,-0.70,-0.015,1.84
2016-04-11,2.139,2.144,2.166,2.139,2882288,620823120.000,1.27,0.94,0.020,1.95
2016-04-12,2.144,2.142,2.149,2.133,1774048,379581456.000,0.75,-0.09,-0.002,1.20
2016-04-13,2.154,2.168,2.197,2.154,5480353,1195900112.000,2.01,1.21,0.026,3.71
2016-04-14,2.179,2.174,2.190,2.164,3061831,666019632.000,1.20,0.28,0.006,2.07
2016-04-15,2.178,2.178,2.186,2.170,3050964,664278608.000,0.74,0.18,0.004,2.06
2016-04-18,2.163,2.154,2.171,2.150,2191772,473288112.000,0.96,-1.10,-0.024,1.48
2016-04-19,2.167,2.161,2.170,2.153,2058695,444328416.000,0.79,0.32,0.007,1.39
2016-04-20,2.164,2.148,2.169,2.093,5753600,1225701360.000,3.52,-0.60,-0.013,3.89
2016-04-21,2.134,2.146,2.169,2.129,3490579,751276768.000,1.86,-0.09,-0.002,2.36
2016-04-22,2.133,2.156,2.159,2.121,2487582,535247584.000,1.77,0.47,0.010,1.68
2016-04-25,2.149,2.145,2.154,2.120,1898352,406432944.000,1.58,-0.51,-0.011,1.28
2016-04-26,2.143,2.152,2.163,2.137,1749272,375911472.000,1.21,0.33,0.007,1.18
2016-04-27,2.153,2.144,2.156,2.140,1482272,318530560.000,0.74,-0.37,-0.008,1.00
2016-04-28,2.145,2.142,2.154,2.131,1717321,368024976.000,1.07,-0.09,-0.002,1.16
2016-04-29,2.133,2.135,2.144,2.132,1248875,267143131.000,0.56,-0.33,-0.007,0.84
2016-05-03,2.137,2.159,2.168,2.127,2528151,544978432.000,1.92,1.12,0.024,1.71
2016-05-04,2.152,2.153,2.158,2.145,1244277,267714478.000,0.60,-0.28,-0.006,0.84
2016-05-05,2.145,2.151,2.152,2.143,1031109,221442963.000,0.42,-0.09,-0.002,0.70
2016-05-06,2.151,2.103,2.153,2.100,2658437,566508064.000,2.46,-2.23,-0.048,1.80
2016-05-09,2.097,2.071,2.101,2.064,3442925,716575968.000,1.76,-1.52,-0.032,2.33
2016-05-10,2.067,2.070,2.083,2.064,1560353,323652176.000,0.92,-0.05,-0.001,1.06
2016-05-11,2.076,2.077,2.090,2.067,1441010,299410784.000,1.11,0.34,0.007,0.97
2016-05-12,2.069,2.083,2.089,2.056,1336796,277384944.000,1.59,0.29,0.006,0.90
2016-05-13,2.070,2.079,2.089,2.070,941263,195919916.000,0.91,-0.19,-0.004,0.64
2016-05-16,2.068,2.081,2.085,2.062,1261020,261761631.000,1.11,0.10,0.002,0.85
2016-05-17,2.082,2.077,2.087,2.069,1091506,226682673.000,0.86,-0.19,-0.004,0.74
2016-05-18,2.070,2.078,2.083,2.052,3188517,658974128.000,1.49,0.05,0.001,2.16
2016-05-19,2.071,2.072,2.085,2.069,827862,171969403.000,0.77,-0.29,-0.006,0.56
2016-05-20,2.065,2.083,2.084,2.065,946323,196673052.000,0.92,0.53,0.011,0.64
2016-05-23,2.084,2.084,2.099,2.079,1206062,251858773.000,0.96,0.05,0.001,0.82
2016-05-24,2.081,2.069,2.081,2.066,1744282,361361072.000,0.72,-0.72,-0.015,1.18
2016-05-25,2.076,2.074,2.085,2.071,1182058,245572200.000,0.68,0.24,0.005,0.80
2016-05-26,2.076,2.074,2.086,2.062,1151169,238605251.000,1.16,0.00,0.000,0.78
2016-05-27,2.075,2.078,2.084,2.070,1124550,233450343.000,0.68,0.19,0.004,0.76
2016-05-30,2.076,2.089,2.094,2.065,1591088,331658032.000,1.40,0.53,0.011,1.08
2016-05-31,2.091,2.160,2.161,2.091,5842395,1252137536.000,3.35,3.40,0.071,3.95
2016-06-01,2.160,2.142,2.162,2.142,2625485,564498992.000,0.93,-0.83,-0.018,1.78
2016-06-02,2.140,2.140,2.149,2.131,1487011,318129520.000,0.84,-0.09,-0.002,1.01
2016-06-03,2.142,2.154,2.158,2.137,2080395,446731856.000,0.98,0.65,0.014,1.41
2016-06-06,2.154,2.141,2.158,2.137,1351638,289763568.000,0.97,-0.60,-0.013,0.91
2016-06-07,2.145,2.143,2.150,2.140,1182077,253440864.000,0.47,0.09,0.002,0.80
2016-06-08,2.143,2.139,2.146,2.130,917265,196021945.000,0.75,-0.19,-0.004,0.62
2016-06-13,2.123,2.088,2.126,2.087,2547583,537797136.000,1.82,-2.38,-0.051,1.72
2016-06-14,2.087,2.101,2.104,2.086,1234243,258758217.000,0.86,0.62,0.013,0.83
2016-06-15,2.080,2.109,2.122,2.077,2028557,426938720.000,2.14,0.38,0.008,1.37
2016-06-16,2.100,2.102,2.110,2.097,1243704,261720124.000,0.62,-0.33,-0.007,0.84
2016-06-17,2.107,2.109,2.125,2.106,2166511,458576640.000,0.90,0.33,0.007,1.47
2016-06-20,2.115,2.114,2.118,2.102,1212975,256033857.000,0.76,0.24,0.005,0.82
2016-06-21,2.119,2.112,2.141,2.110,1611719,342244848.000,1.47,-0.09,-0.002,1.09
2016-06-22,2.110,2.124,2.126,2.106,1748766,370432496.000,0.95,0.57,0.012,1.18
2016-06-23,2.126,2.116,2.127,2.107,1000646,211711636.000,0.94,-0.38,-0.008,0.68
2016-06-24,2.113,2.090,2.127,2.068,2138534,449350240.000,2.79,-1.23,-0.026,1.45
2016-06-27,2.090,2.111,2.112,2.087,1943117,409063808.000,1.20,1.00,0.021,1.31
2016-06-28,2.106,2.117,2.119,2.098,1449452,305469296.000,0.99,0.28,0.006,0.98
2016-06-29,2.119,2.135,2.138,2.119,1905645,406090256.000,0.90,0.85,0.018,1.29
2016-06-30,2.140,2.136,2.146,2.136,1254970,268751872.000,0.47,0.05,0.001,0.85
2016-07-01,2.142,2.142,2.149,2.141,1144362,245450903.000,0.37,0.28,0.006,0.77
2016-07-04,2.141,2.177,2.186,2.137,2056830,446441008.000,2.29,1.63,0.035,1.39
2016-07-05,2.175,2.185,2.193,2.175,1729523,377638848.000,0.83,0.37,0.008,1.17
2016-07-06,2.177,2.184,2.186,2.167,1664278,362355152.000,0.87,-0.05,-0.001,1.13
2016-07-07,2.182,2.189,2.196,2.174,1194146,260924492.000,1.01,0.23,0.005,0.81
2016-07-08,2.184,2.177,2.187,2.176,983802,214456153.000,0.50,-0.55,-0.012,0.67
