2008-07-30,2.332,2.295,2.341,2.278,3288992,759001427.000,2.74,-0.22,-0.005,2.22
2008-07-31,2.300,2.237,2.305,2.235,3310149,747057742.000,3.05,-2.53,-0.058,2.24
2008-08-01,2.223,2.273,2.302,2.198,3906536,878960175.000,4.65,1.61,0.036,2.64
2008-08-04,2.253,2.224,2.269,2.218,2201095,494692499.000,2.24,-2.16,-0.049,1.49
2008-08-05,2.235,2.190,2.244,2.185,2449644,542276196.000,2.65,-1.53,-0.034,1.66
2008-08-06,2.211,2.217,2.237,2.188,3148019,696766205.000,2.24,1.23,0.027,2.13
2008-08-07,2.218,2.220,2.236,2.187,2860843,633316302.000,2.21,0.14,0.003,1.94
2008-08-08,2.211,2.112,2.214,2.111,4679593,1011054819.000,4.64,-4.86,-0.108,3.17
2008-08-11,2.103,2.041,2.130,2.032,4762363,993651376.000,4.64,-3.36,-0.071,3.22
2008-08-12,2.031,2.031,2.060,2.015,3581193,729317809.000,2.20,-0.49,-0.010,2.42
2008-08-13,2.022,2.019,2.040,1.972,4016721,804243942.000,3.35,-0.59,-0.012,2.72
2008-08-14,2.000,2.012,2.029,1.993,2521888,508095422.000,1.78,-0.35,-0.007,1.71
2008-08-15,2.010,2.027,2.052,1.998,2727794,553361594.000,2.68,0.75,0.015,1.85
2008-08-18,2.028,1.935,2.032,1.933,3133220,619362606.000,4.88,-4.54,-0.092,2.12
2008-08-19,1.915,1.954,1.976,1.909,3373841,657352728.000,3.46,0.98,0.019,2.28
2008-08-20,1.935,2.119,2.125,1.927,6767706,1396097072.000,10.13,8.44,0.165,4.58
2008-08-21,2.077,2.049,2.111,2.040,6069271,1255828745.000,3.35,-3.30,-0.070,4.11
2008-08-22,2.036,2.009,2.040,1.986,3635607,731783519.000,2.64,-1.95,-0.040,2.46
2008-08-25,2.011,2.021,2.057,1.997,2708337,550358036.000,2.99,0.60,0.012,1.83
2008-08-26,2.000,1.982,2.023,1.968,2870833,571753102.000,2.72,-1.93,-0.039,1.94
2008-08-27,1.983,1.988,2.020,1.964,3281374,653279102.000,2.83,0.30,0.006,2.22
2008-08-28,1.991,2.003,2.025,1.984,3453453,693310086.000,2.06,0.75,0.015,2.34
2008-08-29,2.015,2.038,2.064,2.006,4822678,981127905.000,2.90,1.75,0.035,3.26
2008-09-01,2.018,1.975,2.025,1.962,3174457,630882331.000,3.09,-3.09,-0.063,2.15
2008-09-02,1.961,1.948,1.970,1.939,2755774,537603991.000,1.57,-1.37,-0.027,1.86
2008-09-03,1.946,1.908,1.960,1.896,3725959,715858151.000,3.29,-2.05,-0.040,2.52
2008-09-04,1.905,1.910,1.923,1.881,2795786,531710657.000,2.20,0.10,0.002,1.89
2008-09-05,1.848,1.860,1.887,1.841,3064207,570823690.000,2.41,-2.62,-0.050,2.07
2008-09-08,1.867,1.832,1.878,1.827,3482166,644764732.000,2.74,-1.51,-0.028,2.36
2008-09-09,1.845,1.842,1.854,1.823,2993584,550530251.000,1.69,0.55,0.010,2.03
2008-09-10,1.827,1.839,1.873,1.808,3931151,724770771.000,3.53,-0.16,-0.003,2.66
2008-09-11,1.830,1.771,1.835,1.768,3764073,675541241.000,3.64,-3.70,-0.068,2.55
2008-09-12,1.773,1.774,1.794,1.763,2988569,531566505.000,1.75,0.17,0.003,2.02
2008-09-16,1.710,1.649,1.725,1.642,5578114,940345777.000,4.68,-7.05,-0.125,3.77
2008-09-17,1.653,1.601,1.671,1.595,4520891,736613369.000,4.61,-2.91,-0.048,3.06
2008-09-18,1.562,1.569,1.615,1.500,8985735,1387431111.000,7.18,-2.00,-0.032,6.08
2008-09-19,1.726,1.726,1.726,1.701,6101461,1052437197.000,1.59,10.01,0.157,4.13
2008-09-22,1.881,1.899,1.899,1.790,16057842,2991931818.000,6.32,10.02,0.173,10.86
2008-09-23,1.810,1.777,1.835,1.773,11210674,2023228395.000,3.26,-6.42,-0.122,7.58
